[2.09375, 1.328125, 1.453125, 0.9609375, -0.11376953125, -0.1748046875, -0.7421875, -0.43359375, -1.1328125, -1.2421875, 0.73828125, -0.0252685546875, -1.9296875, 0.83984375, 1.9453125, 1.203125],[-7.15625, -13.8125, -8.75, -7.78125, -16.375, -12.3125, -8.0, -10.875, -6.40625, -9.375, -7.5, -13.0625, -12.375, -17.0, -7.46875, -10.9375]
[2.34375, 1.7734375, 1.40625, 0.79296875, -0.65234375, 0.53125, -1.0, -0.064453125, -1.890625, -2.28125, 0.88671875, 0.17578125, -2.109375, 0.91015625, 2.734375, 1.015625],[-6.15625, -11.875, -7.6875, -6.71875, -14.1875, -10.6875, -6.96875, -9.625, -5.625, -8.125, -6.59375, -11.3125, -10.75, -14.75, -6.5625, -9.5625]
[1.53125, 1.4375, 1.7421875, 1.46875, -0.0693359375, -0.431640625, -0.61328125, -0.84765625, -1.484375, -0.8359375, 0.94140625, 0.75, -1.2890625, 0.1845703125, 1.9609375, 1.4921875],[-5.8125, -11.25, -7.09375, -6.34375, -13.375, -10.1875, -6.53125, -9.0625, -5.25, -7.625, -6.1875, -10.6875, -10.125, -13.8125, -6.125, -9.0]
[1.84375, 1.328125, 1.8359375, 1.484375, -0.54296875, -0.2001953125, -1.0390625, -0.59375, -1.9765625, -1.5078125, 1.2890625, 0.77734375, -1.4453125, -0.07275390625, 2.40625, 1.640625],[-5.9375, -11.4375, -7.34375, -6.4375, -13.5625, -10.3125, -6.65625, -9.25, -5.375, -7.78125, -6.3125, -10.9375, -10.3125, -14.125, -6.28125, -9.1875]
[1.375, 1.6484375, 1.6484375, 1.546875, -0.244140625, -0.875, -0.44140625, -1.015625, -1.4453125, -0.80078125, 0.98828125, 1.3671875, -0.7890625, -0.08935546875, 2.046875, 1.875],[-5.40625, -10.5625, -6.59375, -5.875, -12.5, -9.5625, -6.09375, -8.5625, -4.90625, -7.15625, -5.84375, -10.0, -9.5, -12.875, -5.71875, -8.375]
[1.7109375, 1.203125, 1.890625, 1.8125, -0.5390625, -0.1220703125, -1.0625, -0.61328125, -2.015625, -1.359375, 1.3828125, 0.90625, -1.390625, -0.310546875, 2.359375, 1.734375],[-5.53125, -10.6875, -6.875, -6.0625, -12.75, -9.6875, -6.25, -8.75, -5.0625, -7.28125, -5.96875, -10.25, -9.6875, -13.25, -5.90625, -8.6875]
[1.59375, 1.078125, 1.8125, 1.5703125, 0.02685546875, -0.216796875, -0.8671875, -0.6328125, -1.6171875, -1.0078125, 1.234375, 0.73046875, -1.3671875, 0.05908203125, 1.828125, 1.3671875],[-6.28125, -12.125, -7.6875, -6.84375, -14.375, -10.9375, -7.03125, -9.6875, -5.65625, -8.1875, -6.65625, -11.5625, -10.9375, -14.9375, -6.59375, -9.6875]
[1.6875, 1.0078125, 1.8515625, 1.890625, -0.263671875, -0.326171875, -1.0234375, -0.59765625, -1.703125, -0.80859375, 1.4765625, 0.9375, -1.359375, -0.353515625, 1.9296875, 1.6484375],[-5.71875, -11.0, -7.03125, -6.25, -13.125, -10.0, -6.4375, -8.875, -5.1875, -7.46875, -6.125, -10.5625, -9.9375, -13.5625, -6.0625, -8.875]
[1.7265625, 1.34375, 1.7578125, 1.625, -0.478515625, -0.41015625, -0.73046875, -0.5859375, -1.53125, -0.88671875, 1.2578125, 1.0703125, -1.3125, -0.515625, 2.09375, 1.8359375],[-5.96875, -11.625, -7.34375, -6.5, -13.75, -10.4375, -6.71875, -9.25, -5.40625, -7.84375, -6.375, -11.0, -10.375, -14.25, -6.3125, -9.25]
[0.85546875, 0.72265625, 2.4375, 2.234375, -0.0201416015625, -0.1474609375, -1.046875, -1.2734375, -1.828125, -1.140625, 1.375, 1.1484375, -1.21875, -0.640625, 1.8125, 1.9921875],[-5.3125, -10.25, -6.59375, -5.84375, -12.25, -9.375, -6.0, -8.4375, -4.875, -7.0, -5.75, -9.875, -9.375, -12.75, -5.65625, -8.3125]
[2.0, 1.3671875, 1.5, 1.234375, -0.2197265625, -0.45703125, -0.890625, -0.408203125, -1.546875, -0.71875, 1.25, 0.333984375, -1.4453125, 0.203125, 1.96875, 1.28125],[-6.59375, -12.6875, -8.0625, -7.15625, -15.0, -11.4375, -7.34375, -10.0625, -5.90625, -8.5625, -6.9375, -12.0625, -11.375, -15.625, -6.875, -10.125]
[0.6171875, 0.578125, 1.875, 1.390625, 0.6953125, -0.5078125, -0.37109375, -1.2109375, -0.98828125, -0.04248046875, 0.86328125, 0.65625, -1.015625, -0.78515625, 0.93359375, 1.3515625],[-7.25, -14.0, -8.8125, -7.90625, -16.625, -12.5625, -8.125, -10.9375, -6.5, -9.4375, -7.59375, -13.25, -12.5, -17.25, -7.5, -11.0]
[2.0, 1.3515625, 1.5859375, 1.328125, -0.57421875, 0.1923828125, -1.1953125, -0.255859375, -2.09375, -1.5703125, 1.328125, 0.50390625, -1.5625, 0.13671875, 2.40625, 1.3046875],[-5.96875, -11.5, -7.40625, -6.5, -13.625, -10.375, -6.71875, -9.3125, -5.4375, -7.8125, -6.375, -10.9375, -10.375, -14.25, -6.34375, -9.25]
[1.578125, 1.375, 1.859375, 1.640625, -0.306640625, 0.06494140625, -0.93359375, -0.59375, -1.671875, -1.046875, 1.2109375, 0.578125, -1.5078125, 0.0810546875, 1.96875, 1.4140625],[-6.34375, -12.25, -7.8125, -6.9375, -14.5625, -11.0625, -7.125, -9.8125, -5.75, -8.3125, -6.71875, -11.6875, -11.0625, -15.125, -6.6875, -9.8125]
[1.6015625, 1.4140625, 1.734375, 1.5703125, -0.51171875, -0.2236328125, -0.87109375, -0.7265625, -1.7578125, -1.1484375, 1.078125, 0.4921875, -1.2421875, 0.2294921875, 2.125, 1.4765625],[-6.03125, -11.6875, -7.4375, -6.59375, -13.8125, -10.5, -6.78125, -9.375, -5.46875, -7.90625, -6.4375, -11.125, -10.5625, -14.375, -6.375, -9.375]
[1.5859375, 1.609375, 1.7578125, 1.2265625, 0.61328125, -0.94140625, -0.283203125, -1.1484375, -0.8203125, -0.7734375, 0.64453125, 0.48046875, -1.7109375, 0.87890625, 1.875, 1.6796875],[-6.90625, -13.375, -8.375, -7.46875, -15.8125, -12.0, -7.71875, -10.5625, -6.1875, -9.0625, -7.25, -12.625, -11.9375, -16.5, -7.15625, -10.5]
[0.640625, 0.78125, 2.109375, 1.609375, 0.271484375, 0.310546875, -0.75, -1.2578125, -1.390625, -1.2421875, 0.6796875, 0.416015625, -1.15625, -0.0247802734375, 1.4609375, 1.28125],[-6.25, -12.0625, -7.71875, -6.875, -14.375, -10.9375, -7.0625, -9.6875, -5.6875, -8.25, -6.65625, -11.5625, -10.9375, -15.0, -6.5625, -9.625]
[1.0, 0.8046875, 1.90625, 1.703125, 0.1630859375, -0.18359375, -0.85546875, -0.88671875, -1.3125, -0.41796875, 1.0625, 0.625, -1.3125, -0.421875, 1.4453125, 1.640625],[-6.90625, -13.375, -8.5, -7.5625, -15.8125, -12.0, -7.71875, -10.5625, -6.21875, -9.0, -7.28125, -12.6875, -12.0, -16.5, -7.1875, -10.5625]
[1.8046875, 1.65625, 1.1953125, 0.65625, 0.404296875, 0.1767578125, -0.50390625, -0.2119140625, -1.2109375, -0.890625, 0.7890625, 0.203125, -1.9921875, 0.75390625, 1.734375, 0.625],[-7.53125, -14.5, -9.1875, -8.1875, -17.25, -13.0, -8.4375, -11.375, -6.78125, -9.8125, -7.90625, -13.75, -13.0, -18.0, -7.84375, -11.5]
[1.8203125, 1.3515625, 1.7890625, 1.640625, -0.34765625, -0.400390625, -0.98828125, -0.63671875, -1.9453125, -1.1953125, 1.359375, 0.89453125, -1.25, -0.0966796875, 2.3125, 1.6484375],[-5.5625, -10.6875, -6.84375, -6.03125, -12.75, -9.75, -6.25, -8.6875, -5.03125, -7.28125, -5.96875, -10.25, -9.6875, -13.1875, -5.90625, -8.625]
[1.734375, 1.3046875, 2.0625, 2.015625, -0.65625, -0.1298828125, -1.125, -0.578125, -2.15625, -1.2578125, 1.5, 1.0234375, -1.578125, -0.32421875, 2.5, 1.9296875],[-5.3125, -10.1875, -6.59375, -5.78125, -12.1875, -9.3125, -5.96875, -8.375, -4.84375, -6.96875, -5.71875, -9.8125, -9.3125, -12.625, -5.65625, -8.3125]
[0.392578125, 0.6953125, 2.28125, 1.4375, 0.45703125, -0.73828125, -0.63671875, -1.5390625, -0.8828125, -0.23828125, 0.734375, 0.6015625, -1.140625, 0.051025390625, 0.8828125, 1.7109375],[-6.84375, -13.25, -8.375, -7.53125, -15.6875, -11.9375, -7.625, -10.5, -6.125, -8.9375, -7.1875, -12.6875, -11.875, -16.25, -7.0625, -10.4375]
[1.640625, 1.0078125, 2.0, 1.984375, -0.458984375, -0.2333984375, -1.203125, -0.6328125, -2.09375, -1.1171875, 1.5625, 0.890625, -1.40625, -0.337890625, 2.203125, 1.7890625],[-5.59375, -10.8125, -6.9375, -6.125, -12.8125, -9.8125, -6.3125, -8.8125, -5.09375, -7.3125, -6.0, -10.3125, -9.8125, -13.375, -5.96875, -8.75]
[1.25, 1.625, 1.6640625, 1.3203125, -0.11865234375, -0.412109375, -0.6484375, -0.99609375, -1.078125, -0.6328125, 0.765625, 0.1396484375, -1.40625, 1.5078125, 1.265625, 1.328125],[-6.25, -12.0, -7.59375, -6.84375, -14.1875, -10.875, -6.875, -9.6875, -5.59375, -8.125, -6.5625, -11.5, -10.875, -14.75, -6.46875, -9.5625]
[1.3828125, 0.8984375, 1.0078125, 0.7734375, 0.154296875, -0.38671875, -0.765625, -0.4921875, -1.0859375, -0.703125, 0.6484375, -0.65234375, -1.25, 1.6796875, 1.2109375, 0.6328125],[-6.59375, -12.625, -8.0, -7.21875, -14.9375, -11.4375, -7.28125, -10.125, -5.9375, -8.5625, -6.875, -12.0625, -11.4375, -15.625, -6.8125, -10.0625]
[0.8203125, 1.078125, 1.3046875, 1.15625, 0.2177734375, -0.54296875, -0.3359375, -0.6484375, -0.66796875, 0.29296875, 0.5390625, 0.06494140625, -1.5390625, 1.2421875, 0.66015625, 0.796875],[-6.15625, -11.8125, -7.4375, -6.8125, -14.125, -10.8125, -6.84375, -9.5, -5.5625, -8.0625, -6.5, -11.375, -10.6875, -14.5625, -6.375, -9.4375]
[1.6171875, 1.234375, 2.15625, 2.0625, -0.01483154296875, -0.2333984375, -1.0703125, -0.87890625, -2.03125, -1.203125, 1.5, 0.88671875, -1.5625, -0.234375, 2.34375, 1.921875],[-6.21875, -12.0, -7.6875, -6.75, -14.1875, -10.8125, -6.96875, -9.625, -5.625, -8.125, -6.625, -11.375, -10.875, -14.875, -6.5625, -9.625]
[2.046875, 1.703125, 1.546875, 1.3203125, -0.2177734375, -0.244140625, -0.84765625, -0.470703125, -1.75, -1.1796875, 1.0859375, 0.345703125, -1.5, 0.6171875, 2.328125, 1.2734375],[-6.40625, -12.375, -7.875, -6.96875, -14.625, -11.125, -7.15625, -9.875, -5.78125, -8.375, -6.78125, -11.75, -11.125, -15.25, -6.71875, -9.875]
[1.3359375, 0.88671875, 1.671875, 1.546875, -0.09033203125, -0.640625, -0.84765625, -0.7890625, -1.3515625, -0.443359375, 1.1875, 0.390625, -1.140625, 0.171875, 1.4765625, 1.453125],[-6.21875, -12.0, -7.59375, -6.8125, -14.1875, -10.875, -6.9375, -9.5625, -5.59375, -8.125, -6.5625, -11.4375, -10.8125, -14.75, -6.5, -9.5625]
[1.6484375, 1.3359375, 2.0, 1.7265625, -0.291015625, -0.130859375, -0.96875, -0.65625, -1.8203125, -0.9453125, 1.3828125, 0.66015625, -1.5625, -0.01336669921875, 1.9296875, 1.4765625],[-6.09375, -11.6875, -7.46875, -6.65625, -13.875, -10.5625, -6.8125, -9.375, -5.5, -7.9375, -6.4375, -11.1875, -10.5625, -14.4375, -6.40625, -9.375]
[1.734375, 1.515625, 1.375, 1.3125, -0.06298828125, -0.33203125, -0.75, -0.55078125, -1.359375, -0.7421875, 0.8671875, 0.255859375, -1.5625, 0.77734375, 2.0, 1.3203125],[-6.5625, -12.625, -8.0625, -7.15625, -15.0, -11.375, -7.3125, -10.0625, -5.90625, -8.5625, -6.9375, -12.0, -11.375, -15.625, -6.84375, -10.125]
[1.5859375, 1.4296875, 1.96875, 1.84375, -0.369140625, -0.55078125, -0.83203125, -0.8984375, -1.84375, -1.140625, 1.3203125, 1.1640625, -1.15625, -0.2431640625, 2.28125, 1.9296875],[-5.46875, -10.5625, -6.75, -5.9375, -12.5625, -9.625, -6.15625, -8.625, -4.96875, -7.1875, -5.875, -10.125, -9.5625, -13.0625, -5.8125, -8.5]
[1.3046875, -0.0458984375, 1.78125, 1.3046875, -0.08935546875, -0.79296875, -0.71484375, -0.8359375, -0.62890625, -0.23046875, 0.8515625, 0.09716796875, -1.1796875, 0.39453125, 0.5546875, 1.1953125],[-5.90625, -11.375, -7.15625, -6.53125, -13.5, -10.3125, -6.5625, -9.125, -5.34375, -7.71875, -6.21875, -10.9375, -10.25, -13.75, -6.15625, -9.0]
[1.3671875, 0.734375, 1.875, 1.5546875, 0.0751953125, -0.69921875, -0.85546875, -0.96484375, -1.3359375, -0.291015625, 1.234375, 0.1572265625, -1.3984375, -0.33203125, 1.4375, 1.6484375],[-7.15625, -13.8125, -8.6875, -7.78125, -16.25, -12.3125, -7.9375, -10.8125, -6.375, -9.25, -7.4375, -13.0625, -12.375, -17.0, -7.40625, -10.875]
[1.8515625, 1.5234375, 1.96875, 1.46875, -0.60546875, -0.2236328125, -0.8671875, -0.6015625, -1.71875, -1.21875, 1.2109375, 0.8671875, -1.890625, 0.08251953125, 2.203125, 1.6796875],[-6.1875, -11.9375, -7.625, -6.71875, -14.1875, -10.75, -6.9375, -9.5625, -5.59375, -8.125, -6.5625, -11.375, -10.75, -14.6875, -6.53125, -9.5625]
[1.8203125, 1.484375, 1.9296875, 1.3203125, -0.0625, -0.640625, -0.515625, -0.859375, -1.03125, -0.57421875, 0.9609375, 0.6875, -1.671875, 0.244140625, 1.5234375, 1.5078125],[-6.59375, -12.8125, -8.0, -7.1875, -15.125, -11.4375, -7.375, -10.125, -5.90625, -8.625, -6.96875, -12.1875, -11.375, -15.5625, -6.90625, -10.125]
[1.6875, 1.2421875, 1.9296875, 1.875, -0.4453125, -0.40625, -0.921875, -0.65625, -1.90625, -1.0078125, 1.375, 0.8125, -1.3515625, -0.162109375, 2.25, 1.7578125],[-5.71875, -11.0625, -7.0625, -6.25, -13.125, -10.0, -6.4375, -8.9375, -5.1875, -7.5, -6.125, -10.5625, -10.0, -13.625, -6.0625, -8.875]
[1.671875, -0.87109375, -0.1435546875, 0.9296875, -0.49609375, -0.8359375, -1.4140625, 1.125, -0.828125, 1.8828125, 1.921875, -0.56640625, -0.578125, -1.1015625, 0.006744384765625, 0.30859375],[-6.0625, -11.625, -7.21875, -6.71875, -13.5625, -10.5625, -6.65625, -9.125, -5.46875, -7.625, -6.28125, -10.9375, -10.375, -14.125, -6.21875, -9.25]
[0.8984375, 0.6015625, 1.8359375, 1.875, -0.060302734375, -0.54296875, -0.80078125, -0.9609375, -1.375, -0.423828125, 1.25, 0.88671875, -0.91015625, -0.58984375, 1.3984375, 1.75],[-5.625, -10.875, -6.84375, -6.15625, -12.875, -9.875, -6.28125, -8.75, -5.09375, -7.34375, -6.0, -10.375, -9.8125, -13.375, -5.90625, -8.6875]
[1.5078125, 1.5390625, 2.0, 1.8828125, -0.2470703125, -0.4921875, -0.62890625, -0.890625, -1.6015625, -0.84765625, 1.1640625, 0.875, -1.3125, 0.04736328125, 2.125, 1.78125],[-5.96875, -11.5625, -7.28125, -6.5, -13.6875, -10.4375, -6.6875, -9.25, -5.375, -7.8125, -6.34375, -11.0, -10.4375, -14.1875, -6.28125, -9.1875]
[16.0, -2.25, -3.671875, -1.5078125, -10.125, 9.9375, -10.1875, 16.625, -6.34375, -7.59375, 9.625, -5.03125, -14.4375, -0.400390625, 4.1875, -0.0908203125],[388.0, 338.0, 392.0, 382.0, 292.0, 328.0, 282.0, 330.0, 231.0, 268.0, 394.0, 330.0, 268.0, 286.0, 416.0, 380.0]
[-43.25, 2.3125, 33.75, 27.25, 2.21875, -5.625, 4.625, -38.25, -17.5, -9.9375, -9.4375, 15.4375, 8.125, -7.625, 10.8125, 27.0],[430.0, 378.0, 436.0, 426.0, 330.0, 368.0, 324.0, 370.0, 274.0, 306.0, 434.0, 370.0, 306.0, 324.0, 460.0, 424.0]
[6.375, -0.388671875, -20.5, -10.6875, 1.7265625, -10.5, 2.75, 6.375, 13.6875, 10.1875, -8.0625, -10.125, 8.4375, 12.25, -4.84375, -8.5],[408.0, 358.0, 416.0, 402.0, 310.0, 346.0, 302.0, 350.0, 251.0, 288.0, 414.0, 350.0, 288.0, 306.0, 440.0, 402.0]
[-7.5, -6.78125, -16.75, -23.625, 8.3125, 4.125, 6.09375, 7.1875, 29.75, 15.8125, -15.8125, -17.625, -1.3828125, 7.0625, -30.375, -20.25],[350.0, 300.0, 358.0, 344.0, 258.0, 286.0, 243.0, 292.0, 195.0, 233.0, 358.0, 294.0, 233.0, 252.0, 382.0, 344.0]
[26.125, -1.2421875, -10.25, -5.125, -8.5, 5.75, -16.0, 19.0, -17.25, -12.125, 16.375, -6.90625, -3.484375, -0.6875, 15.75, -4.21875],[396.0, 346.0, 402.0, 392.0, 302.0, 336.0, 290.0, 340.0, 240.0, 278.0, 402.0, 340.0, 278.0, 294.0, 426.0, 390.0]
[-17.0, -5.625, -8.1875, -2.84375, 3.859375, -24.25, 17.125, -5.96875, 32.75, 43.5, -5.15625, 1.6171875, 11.9375, -3.65625, -37.25, 1.3046875],[382.0, 332.0, 396.0, 378.0, 288.0, 320.0, 278.0, 326.0, 229.0, 266.0, 390.0, 324.0, 264.0, 284.0, 416.0, 378.0]
[31.25, 27.5, -5.78125, -16.625, -5.53125, 10.75, 4.09375, 8.5, -28.125, -51.5, -14.375, 3.84375, -25.5, 24.125, 66.5, 3.96875],[406.0, 356.0, 408.0, 404.0, 306.0, 344.0, 298.0, 344.0, 247.0, 280.0, 408.0, 348.0, 284.0, 300.0, 432.0, 396.0]
[-15.625, 8.0625, 37.25, 44.25, 11.875, -2.875, 11.8125, -36.5, -13.75, -24.625, -1.546875, 28.375, 6.0625, -1.046875, 23.25, 24.0],[454.0, 400.0, 460.0, 448.0, 348.0, 390.0, 344.0, 394.0, 294.0, 326.0, 454.0, 392.0, 328.0, 344.0, 480.0, 444.0]
[-19.375, 6.5, 23.125, -1.1640625, 6.375, 5.4375, 9.0, -23.375, -1.2109375, -19.0, -20.125, 0.341796875, -1.484375, 4.78125, 5.4375, 3.203125],[378.0, 328.0, 382.0, 374.0, 282.0, 316.0, 270.0, 318.0, 222.0, 256.0, 382.0, 318.0, 258.0, 276.0, 408.0, 372.0]
[-30.5, -14.125, 37.75, 59.25, -1.921875, -1.484375, -13.0, -24.25, -18.75, -0.76171875, 26.125, 37.25, 22.375, -21.5, -7.0, 29.375],[478.0, 426.0, 484.0, 470.0, 374.0, 416.0, 372.0, 420.0, 318.0, 352.0, 482.0, 416.0, 352.0, 370.0, 506.0, 470.0]
[-29.375, -4.9375, 10.75, 24.125, -0.5234375, -5.5625, -3.71875, -8.9375, -20.375, 17.625, 20.125, 15.875, 16.375, -14.8125, -8.875, 8.0625],[446.0, 394.0, 454.0, 440.0, 346.0, 384.0, 340.0, 388.0, 288.0, 324.0, 452.0, 386.0, 324.0, 340.0, 476.0, 440.0]
[-41.75, -16.5, 12.8125, 32.0, 11.0, -28.125, 8.375, -23.0, 23.875, 56.75, 12.5, 10.125, 22.0, -16.125, -49.75, 14.625],[396.0, 344.0, 408.0, 388.0, 300.0, 330.0, 290.0, 340.0, 241.0, 278.0, 404.0, 336.0, 276.0, 296.0, 430.0, 392.0]
[-0.259765625, -7.78125, -1.890625, -0.1875, -1.484375, 2.703125, -9.875, 6.8125, 0.375, 2.296875, 9.625, -6.1875, -2.34375, -1.7734375, -9.6875, -2.234375],[376.0, 326.0, 382.0, 372.0, 282.0, 314.0, 270.0, 320.0, 221.0, 258.0, 384.0, 320.0, 258.0, 276.0, 406.0, 370.0]
[-16.375, -4.9375, -5.96875, -0.68359375, 8.6875, -4.71875, 10.375, -2.890625, 29.0, 27.625, -8.6875, -6.9375, 2.15625, 3.359375, -33.0, -7.53125],[382.0, 332.0, 392.0, 376.0, 286.0, 320.0, 276.0, 326.0, 227.0, 264.0, 390.0, 326.0, 264.0, 282.0, 416.0, 378.0]
[7.84375, -13.375, 2.125, -3.75, 2.25, 16.875, -18.0, 13.125, -2.171875, 0.87109375, 7.125, -23.75, -17.25, 3.6875, -14.125, -15.875],[356.0, 308.0, 360.0, 350.0, 264.0, 296.0, 250.0, 300.0, 201.0, 241.0, 364.0, 300.0, 239.0, 258.0, 386.0, 350.0]
[-9.25, -1.65625, -8.25, -16.25, 8.5625, -7.21875, 11.4375, -2.140625, 30.875, 22.125, -13.625, -10.625, 0.51171875, 8.0625, -30.25, -10.9375],[364.0, 314.0, 372.0, 358.0, 270.0, 300.0, 258.0, 306.0, 209.0, 246.0, 372.0, 306.0, 246.0, 266.0, 396.0, 358.0]
[-3.328125, 1.7578125, -4.90625, -4.75, -3.53125, -4.1875, 2.078125, -1.3671875, 8.125, 8.8125, -5.71875, -5.625, -0.2001953125, 0.734375, -2.984375, 2.125],[400.0, 350.0, 408.0, 396.0, 304.0, 340.0, 296.0, 342.0, 245.0, 280.0, 408.0, 344.0, 280.0, 298.0, 432.0, 396.0]
[-8.1875, 3.53125, -6.59375, -20.0, 2.671875, -0.66015625, 9.375, -2.796875, 13.1875, 1.2109375, -18.625, -11.5, -0.423828125, 8.9375, -8.0625, -7.78125],[372.0, 322.0, 378.0, 366.0, 276.0, 310.0, 266.0, 314.0, 217.0, 253.0, 378.0, 314.0, 253.0, 272.0, 404.0, 366.0]
[-10.125, -5.21875, -2.421875, -7.34375, 7.28125, 1.9765625, -4.40625, -3.25, 2.84375, 4.15625, -7.1875, -15.3125, -1.7109375, 12.1875, -16.625, -14.4375],[386.0, 336.0, 392.0, 380.0, 290.0, 324.0, 280.0, 328.0, 230.0, 268.0, 392.0, 328.0, 266.0, 284.0, 418.0, 378.0]
[34.5, 11.125, -32.25, -36.25, -2.53125, -6.40625, 10.6875, 23.0, 20.25, 13.875, -12.9375, -17.625, -4.5, 14.6875, -2.015625, -20.125],[352.0, 302.0, 360.0, 348.0, 260.0, 290.0, 246.0, 294.0, 198.0, 235.0, 360.0, 296.0, 235.0, 256.0, 384.0, 346.0]
[-24.25, -5.8125, 8.5625, 10.9375, 1.7421875, 3.53125, 3.265625, -10.0, 3.921875, -2.1875, -6.53125, 5.625, 2.1875, -2.125, -10.0625, 5.375],[418.0, 366.0, 422.0, 410.0, 318.0, 354.0, 310.0, 358.0, 258.0, 294.0, 422.0, 358.0, 294.0, 312.0, 446.0, 410.0]
[46.75, 14.9375, -7.71875, 3.609375, -17.75, 5.1875, -21.5, 20.625, -28.75, -27.75, 13.5625, -3.578125, -10.5625, 17.5, 43.25, 2.609375],[450.0, 400.0, 456.0, 446.0, 352.0, 392.0, 346.0, 392.0, 292.0, 328.0, 456.0, 392.0, 328.0, 344.0, 478.0, 442.0]
[-24.25, -5.53125, 4.96875, 6.53125, 9.3125, -17.25, 17.875, -15.75, 35.75, 29.875, -10.8125, 0.85546875, 5.625, -0.80859375, -33.0, 4.28125],[386.0, 334.0, 396.0, 380.0, 288.0, 322.0, 278.0, 328.0, 230.0, 266.0, 392.0, 326.0, 266.0, 286.0, 418.0, 380.0]
[-2.609375, -6.1875, -6.78125, -8.25, 3.59375, -13.25, 5.3125, -2.84375, 11.0625, 10.1875, -4.34375, -1.2578125, 4.0625, 0.294921875, -10.25, 0.58984375],[406.0, 354.0, 414.0, 400.0, 308.0, 342.0, 298.0, 348.0, 249.0, 284.0, 412.0, 348.0, 286.0, 304.0, 436.0, 400.0]
